
ISIN,Date,Issuer,Ticker,Coupon,Maturity,Issue Date,Moodys Rtg,S&P Rtg,Benchmark,Par Outstanding,Market Value,Price,Dirty Price,Mac Duration,Mod Duration,Convexity,Yield,Benchmark Spread,I-Spread(Treasury),Z-Spread(Swap),Z-Spread(Treasury),I-Spread(Swap),PECS Bond Spread (flat curve),PECS Bond Spread (CDS curve),Interp CDS Spread,CDS-Bond basis,Total Return 1d,Excess Return 1d,Principal Return 1d,Coupon Return 1d,Total Return Index,Excess Return Index,Principal Return Index,Coupon Return Index,Flag SubSector,Flag Sector,Flag BroadSector,Flag Seniority,Flag Secured,Flag Rating,Flag Domestic,Flag EM,Flag Region,Est Vol Total,Liquidity Score 1w,Liquidity Score 1m
US853254CS76,10/23/2025,Standard Chartered PLC,STANLN,6.301,01/09/2028,09-Jan-2023,A3,BBB+,,1500,1591.841275,104.28496,106.12275166666667,2.064215582378065,2.021323693418009,5.264223059512195,4.243940651338924,76.09152643366177,75.29406513389239,98.67196384384702,74.96399658188275,99.7855613224111,94.217814,,,,6.121450764919878E-4,0.001267825772467638,4.47114564731168E-4,1.650305117608198E-4,118.47464000904668,103.2654390460242,100.42579712774668,117.9728053409512,Yankee_Banks,Banks,Financials,Senior,No,A,No,Yes,Asia,875000,757500,1938645.4545454546
US00206RFU14,10/23/2025,AT&T Inc,T,5.15,02/15/2050,30-Nov-2018,Baa2,BBB,912810UK2,587.785,561.8521543830556,94.58665,95.58803888888889,13.690932349383058,13.3207455364862,255.98803473143312,5.558049463266083,98.69563422248397,98.99662212069371,186.5770583958604,99.0882308637494,184.16205929473907,187.53096399999998,187.923627,95.492324,-92.431303,0.0025146292342110854,0.006562630620965385,0.002364594471593778,1.5003476261730726E-4,142.93528869337803,116.86864488494425,101.86901943895619,140.3016099685306,Domestic_Telecoms,Telecoms,Non_Financials,Senior,No,BBB,Yes,No,North_America,344000,218333.33333333334,417136.36363636365
US26884TAE29,10/23/2025,ERAC USA Finance LLC,ENTERP,5.625,03/15/2042,15-Mar-2012,A3,A-,,550,575.3159775,103.99353,104.602905,10.970460074918725,10.689439265071671,151.00642977062137,5.25791489859164,71.7014096393517,90.14369352738179,163.56501259873534,88.51594678862897,162.41888598140523,156.560126,158.06803399999998,181.496986,23.428952,1.8535425084187374E-4,0.0035722149210895868,3.595212706552393E-5,1.494021237763498E-4,172.42002385601822,115.00613616843258,90.27007036833406,191.00083789549265,Manufacturing,Capital_Goods,Non_Financials,Senior,No,A,Yes,No,North_America,0,0,182909.0909090909
US341081FQ54,10/23/2025,Florida Power & Light Co,NEE,3.95,03/01/2048,28-Feb-2018,Aa2,A+,912810UN6,1000,836.9696777777779,83.11544,83.69696777777779,14.15632305852522,13.794851397644905,258.82829350986844,5.24067495126521,69.97741490670873,67.80813039486713,158.1914720181459,64.09488029594615,157.4356832341663,,,,,-1.466717050938593E-4,0.00401655812382852,-2.777470976555371E-4,1.310753925616778E-4,113.6375647655996,108.77590283142251,83.28408094005474,136.44184387142718,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,AA,Yes,No,North_America,0,183333.33333333334,1057076.8181818181
US487836BU10,10/23/2025,Kellanova,K,3.4,11/15/2027,13-Nov-2017,Baa2,A,91282CPB1,600,603.04042,99.00507,100.50673666666667,1.9755538787959797,1.9377018503906893,4.81860601629145,3.9068991339053047,42.6782387497223,41.58991339053042,64.35293691911238,41.209113620297984,64.87384531153344,62.245955,62.380078999999995,30.265131,-32.114948,-7.44922622078148E-4,-1.2748219445196272E-4,-8.388208957374585E-4,9.389827365931052E-5,130.22441900325092,102.67654939140033,99.49243913345492,130.8903338673074,Food_Beverages,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,252000,62500,148045.45454545456
US594918BC73,10/23/2025,Microsoft Corp,MSFT,3.5,02/12/2035,12-Feb-2015,Aaa,AAA,91282CNT4,1500,1447.4568000000002,95.79712,96.49712000000001,7.9272340076411245,7.770037282496587,70.74709547188614,4.046228336604033,5.781109152627906,9.267308546247977,51.76478015099133,8.488594026228231,51.8565043821599,51.330626,50.745347,39.350579,-11.394768,-0.001495295361850335,0.001284121992801195,-0.0015958961324062328,1.0060077055589769E-4,140.49292860549605,105.53736231257274,96.95819268006359,144.90098229826495,Software_Services,Technology,Non_Financials,Senior,No,AAA,Yes,No,North_America,6949000,2773833.3333333335,3682272.727272727
US281020AM97,10/23/2025,Edison International,EIX,4.125,03/15/2028,13-Mar-2018,Baa2,BB+,91282CPC9,550,543.9960625,98.4615,98.908375,2.291703499187997,2.2378623117587053,6.235249001854079,4.8118409382370775,132.88155512347709,132.0840938237077,157.33490358357875,132.58554866573547,157.96607450209743,152.770378,,,,-1.524579424825312E-4,5.895987067270646E-4,-2.6828823915268685E-4,1.1583029667015565E-4,135.26393199158963,101.85400104896728,98.7582321354841,136.95961211031528,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,5242310,1262551.6666666667,2903800.909090909
US42824CBU27,10/23/2025,Hewlett Packard Enterprise Co,HPE,4.85,10/15/2031,26-Sep-2024,Baa2,BBB,91282CPA3,1250,1271.3042500000001,101.58309000000001,101.70434000000002,5.259062462726534,5.142225370507289,31.14482404915699,4.544222930770487,94.83797324143507,84.73159540263006,120.55342740874381,85.18057883149363,120.4747922113778,116.395439,117.054844,71.251305,-45.803539,-2.7901450416534246E-5,0.0020276005432796206,-1.6036232993925096E-4,1.3246087952271672E-4,107.32291467506717,103.96068959367047,101.88810113639639,105.3343724380692,Computer_Hardware,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,3056000,3211333.3333333335,3054395
US49456BBC46,10/23/2025,Kinder Morgan Inc,KMI,5.85,06/01/2035,01-May-2025,Baa2,BBB,91282CNT4,750,818.79795,106.36181,109.17305999999999,7.3635760319874235,7.1837547131331725,64.83624462922543,5.006332371719383,101.79151266416291,103.14748374728069,148.006233518713,105.04321818338522,146.48638940724084,140.749436,143.265602,100.179913,-43.085689,-0.0025539822717779437,-1.0670234519321881E-5,-0.0027024483657765706,1.484660939986269E-4,108.2638171579805,104.43745876295603,105.41111984649487,102.70640229222388,Pipelines_Midstream_MLP,Energy,Non_Financials,Senior,No,BBB,Yes,No,North_America,12576690,1.3452178333333334E7,1.0004460909090908E7
US595112CE14,10/23/2025,Micron Technology Inc,MU,5.8,01/15/2035,16-Jan-2025,Baa3,BBB-,,1000,1078.1052,106.21552000000001,107.81052,7.233675937514462,7.058921044414516,61.61445555938604,4.951320237197528,96.29029921197744,100.32371321746965,144.17587050659068,101.83542868369592,142.82730643788858,137.166355,,,,-0.0021219859133982943,4.104915507182321E-4,-0.002271107943050674,1.4912202965237974E-4,109.22152494501078,101.21053649927747,104.6128898549522,104.4056331719933,Computer_Hardware,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,8042000,2717500,6593653.636363637
US907818FV55,10/23/2025,Union Pacific Corp,UNP,3.55,05/20/2061,20-May-2021,A3,A-,,650,469.7970622222222,70.75786,72.2764711111111,17.18699066685604,16.734283820393596,440.0109567557951,5.4105314732470395,83.94383522057964,82.653147324704,156.3551849342882,82.32589419805957,153.97373385545282,191.045985,191.45342,45.899487,-145.553933,-0.006745730830464591,-0.0015159824539803602,-0.006881246449299979,1.3551561883538756E-4,87.25921393387426,108.7841833556604,71.2600843025096,122.44312973500736,Railroads,Transportation,Non_Financials,Senior,No,A,Yes,No,North_America,0,0,46136.36363636364
US404280EQ84,10/23/2025,HSBC Holdings PLC,HSBC,4.899,03/03/2028,03-Mar-2025,A3,A-,91282CPC9,1500,1535.388525,101.66521,102.359235,2.2428002303147774,2.197227325450342,6.058746724655078,4.1482193796306515,66.51939926283448,65.72193796306509,90.60165078716457,66.06075508124366,91.38488985957824,87.26185,,,,-2.594272597512548E-4,4.663226980484382E-4,-3.9233957548607276E-4,1.3291231573481796E-4,104.1733166148349,101.16100544623396,101.38682122280326,102.7483197745646,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Europe,1993000,6304063.333333333,5455395
US25746UCY38,10/23/2025,Dominion Energy Inc,D,4.25,06/01/2028,05-Jun-2018,Baa2,BBB,91282CPC9,495,505.95486700000004,100.52491,102.21310444444444,2.4515257472748244,2.4030548075286484,7.1991411910646015,4.034110216239699,55.108482923739246,54.31102162396986,80.11232268552342,54.53855407560649,80.72404218365756,77.29231899999999,77.475623,21.987414,-55.488209,-9.151347664151377E-4,-9.83363722497321E-5,-0.0010305285013509455,1.1539373493580783E-4,135.19626593366561,102.63413614987994,100.47533629702542,134.551461903297,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,68000,381666.6666666667,1992562.7272727273
US19828TAE64,10/23/2025,Columbia Pipelines Operating Co LLC,CPGX,6.497000000000001,08/15/2043,08-Aug-2023,Baa1,N/A,,600,657.85997,108.39807000000002,109.64332833333334,10.972289717083074,10.666324487648565,157.1675443335775,5.737032091772812,119.61312895746889,130.21380320958338,213.12182264924346,132.37041910238162,211.98809374438082,199.80649699999998,,,,-0.004179365914141586,-8.696856075530715E-4,-0.004343277358184797,1.6391144404321115E-4,123.00232908326348,115.9422609587561,107.38423255866594,114.54186472354462,Pipelines_Midstream_MLP,Energy,Non_Financials,Senior,No,BBB,Yes,No,North_America,0,0,148727.27272727274
US58013MFP41,10/23/2025,McDonald's Corp,MCD,3.5,07/01/2027,27-Mar-2020,Baa1,BBB+,,1000,1005.0076111111114,99.40215,100.50076111111113,1.6348965873878958,1.6038834812743918,3.414413154920173,3.8672517643067263,38.71350178986446,34.65805314300137,55.30739234517937,36.101547047204825,56.05679991903831,53.535972,53.678288,10.797469,-42.880819,-9.256803575554695E-4,-4.76170343736847E-4,-0.0010223286062325178,9.664824867704831E-5,116.70635641642538,103.82830991813029,96.46897434638686,120.97783980363904,Food_Drug_Retail,Retail,Non_Financials,Senior,No,BBB,Yes,No,North_America,3371000,1806500,1475045.4545454546
US887389AK07,10/23/2025,Timken Co/The,TKR,4.5,12/15/2028,06-Sep-2018,Baa2,BBB-,,400,408.7188399999999,100.56720999999999,102.17970999999999,2.919747048123049,2.858246590980235,9.987165695655246,4.303369578880368,82.0344191878061,80.38024555926961,107.51592203242244,80.55159719744653,108.09689748784899,103.950908,,,,-1.9951056799361044E-4,8.276567330960404E-4,-3.21819645969123E-4,1.2230907797551257E-4,137.4992539247715,101.90013104459287,100.8462052999182,136.33952511472384,Manufacturing,Capital_Goods,Non_Financials,Senior,No,BBB,Yes,No,North_America,350000,1391666.6666666667,521590.9090909091
US609207BE44,10/23/2025,Mondelez International Inc,MDLZ,4.75,08/28/2034,28-Aug-2024,Baa1,BBB,91282CNT4,500,507.70905000000016,100.82931000000002,101.54181000000003,7.284864516475681,7.1198996884208485,60.834702422947394,4.633908770459651,64.54915253818969,71.3186396030427,114.1489519855678,72.03758814098195,113.23108543639609,110.815931,111.238051,66.798379,-44.439672,-0.0023641166989385454,2.244139034564695E-4,-0.0024937505043434974,1.2963380540495202E-4,106.23865340904412,102.83758126283345,100.51344100679918,105.69480723268163,Food_Beverages,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,155000,3009833.3333333335,1543863.6363636365
US655844CV85,10/23/2025,Norfolk Southern Corp,NSC,5.1,05/01/2035,02-May-2025,Baa1,BBB+,91282CNT4,400,422.54822666666666,103.20039000000001,105.63705666666667,7.515409021357664,7.343591498414094,66.56584552584509,4.679386727343831,69.09694822660776,71.05876405858402,115.30093244464072,72.222855465936,114.2609324124706,111.046593,112.359871,41.048318,-71.311553,-0.0038809868013697235,-0.0012727125853559357,-0.0040145733141483345,1.33586512778611E-4,106.88665429042223,101.72645403356996,104.74914185942436,102.04101135351354,Railroads,Transportation,Non_Financials,Senior,No,BBB,Yes,No,North_America,520000,1354833.3333333333,1203409.0909090908
US532457BU11,10/23/2025,Eli Lilly & Co,LLY,4.15,03/15/2059,22-Feb-2019,Aa3,A+,,591.286,492.96716101533326,82.92245,83.37203333333333,16.787542624719798,16.35911598991441,407.10619540854555,5.237772445277793,66.66793242365499,65.37724452777934,140.09939782271698,65.79319311330119,137.1270291147916,151.162344,151.722691,61.523044,-90.199647,-0.0012920742354118886,0.0038041617699737266,-0.0014301647025964724,1.3809046718458377E-4,109.75903370506586,105.8981351833257,83.29990607286612,131.7599240299117,Large_Cap_Pharma,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,A,Yes,No,North_America,452000,671000,357136.36363636365
US65345YAA01,10/23/2025,Niagara Energy SAC,NIAENE,5.746,10/03/2034,03-Oct-2024,Baa3,BBB-,,1200,1240.1542,103.01099999999998,103.34618333333331,7.124794528775115,6.940254760203166,58.84159083736065,5.317953733633476,132.95364885557223,139.01957427658957,182.3350586988218,140.42819715807903,181.0323933031801,175.167045,,,,0.0014725738305758629,0.003985287616716382,0.0013179032417833829,1.5467058879248003E-4,108.04435407067525,104.84600992801892,101.70671412873244,106.2316745482538,Power_Generators,Utilities,Non_Financials,Senior,No,BBB,No,Yes,LatAm,205000,100833.33333333333,693181.8181818182
US883556CZ38,10/23/2025,Thermo Fisher Scientific Inc,TMO,5,12/05/2026,05-Dec-2023,A3,A-,91282CPB1,1000,1030.7235555555553,101.14179999999999,103.07235555555553,1.0779010731392666,1.0570856926262884,1.6634382213603272,3.938257921410946,45.814117500286414,36.344970223286396,44.96270139812903,35.20122896289633,46.130567504837614,43.984442,,,,-3.25986091763264E-4,-9.934923418608338E-5,-4.606910883592521E-4,1.347049965959881E-4,110.17515959954434,101.61608971777791,100.48071392646668,109.64859613804916,Devices,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,A,Yes,No,North_America,1291000,1234833.3333333333,2280937.272727273
US478160AT19,10/23/2025,Johnson & Johnson,JNJ,5.85,07/15/2038,23-Jun-2008,Aaa,AAA,91282CNT4,700,794.67339,111.91602,113.52477,9.23882255378635,9.031040185909154,103.98431033832433,4.601515741262959,61.30984961852049,44.77388455607958,89.9975143753731,44.10776696932573,87.37065080059577,84.39522,86.417733,39.477066,-46.940667,-0.003716423902955901,-6.864630954715721E-4,-0.003859032499402117,1.42608596446216E-4,138.91306479925265,105.87858384340818,77.10147913576934,180.1619905797343,Large_Cap_Pharma,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,AAA,Yes,No,North_America,104000,305666.6666666667,283545.45454545453
US83368RBM34,10/23/2025,Societe Generale SA,SOCGEN,4.677,06/15/2027,15-Jun-2022,A1,A,91282CPB1,800,821.6274800000001,101.02751,102.70343500000001,1.574630558849181,1.5435969739934468,3.21047161645679,4.02094398714022,54.08272407321384,49.610837070186385,69.42541518448432,50.965086891914915,70.31529658006508,67.08330000000001,,,,-5.502952754468105E-4,-1.256157052402143E-4,-6.767225698588827E-4,1.2642729441207222E-4,120.68762118256977,105.71479280301656,103.13113500887738,117.02275712231278,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Europe,0,500000,575227.2727272727
US20602DAC56,10/23/2025,Concentrix Corp,CNXC,6.85,08/02/2033,02-Aug-2023,Baa3,BBB,91282CNT4,550,587.7611727777779,105.30539000000002,106.8656677777778,6.113808282455011,5.936186856643001,43.90029528604107,5.984361008219919,199.5943763142165,214.00532456628412,255.4976927852769,215.63901745480132,254.30199629520413,242.761339,,,,0.0067340755643363615,0.008968210062416966,0.006554823306155706,1.792522581806552E-4,126.78968110667242,107.57211965317778,109.23204591967229,116.07438742575572,Software_Services,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,8373000,4557833.333333333,6011136.363636363
US30037FAA84,10/23/2025,Evergy Missouri West Inc,EVRG,5.15,12/15/2027,05-Dec-2022,Baa1,A,91282CPB1,300,311.66945,102.0444,103.88981666666666,2.0209281546886224,1.979943433926368,5.051094772210879,4.139989058271151,65.98723118630696,64.89890582711509,88.21852578533513,64.7794014478464,89.099639405848,,,,,-9.166160914160226E-4,-2.7923211188679597E-4,-0.0010541891790555571,1.375730876395345E-4,117.14121287955916,102.5272885937646,101.22078148993525,115.72814722953713,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,BBB,Yes,No,North_America,0,23833.333333333332,40500
US2027A0JZ30,10/23/2025,Commonwealth Bank of Australia,CBAAU,3.9,03/16/2028,16-Mar-2018,Aa2,AA-,,1000,1007.3771666666668,100.32605,100.73771666666667,2.3008098871710225,2.2584081010258954,6.336510834384908,3.7550154133671185,27.199002636481183,26.401541336711798,51.71905559161259,26.933293716917774,52.29964672344249,50.122323,,,,-9.172516131988884E-4,-1.6800694736460002E-4,-0.0010246929648494946,1.0744135165060621E-4,132.73663430644157,101.00339648364846,99.93644597192679,132.81895850965586,Yankee_Banks,Banks,Financials,Senior,No,AA,No,No,Asia,0,0,880000
US02079KAG22,10/23/2025,Alphabet Inc,GOOGL,2.25,08/15/2060,05-Aug-2020,Aa2,AA+,,2000,1098.6248,54.49999,54.93124,19.849144489536066,19.361880732429725,542.6504300160852,5.033227544782973,46.213442374172956,44.9227544782973,114.60112674324104,40.76624030303271,116.34816998503314,180.123308,,,,-0.013861105301566035,-0.00779620257545097,-0.013973306811888322,1.1220151032228717E-4,64.90242522972298,103.59925754607757,54.28008650643841,119.5595889644261,Software_Services,Technology,Non_Financials,Senior,No,AA,Yes,No,North_America,12862690,6062396.666666667,4730290
US341081GU57,10/23/2025,Florida Power & Light Co,NEE,5.3,06/15/2034,03-Jun-2024,Aa2,A+,,1100,1182.5247133333335,105.60308,107.50224666666668,6.970974298673425,6.8172762438503325,56.75270623672598,4.509075159210047,52.065791413229334,60.28148852374437,102.75359689173168,61.069650355979896,101.89390301415303,,,,,-0.002203346790638716,2.9273084603089134E-4,-0.0023399930888942013,1.3664629825548523E-4,111.45767083155249,102.30641042550566,103.84397739628048,107.33089724758014,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,AA,Yes,No,North_America,662000,4865230,3145366.8181818184
US06738ECZ60,10/23/2025,Barclays PLC,BACR,5.785,02/25/2035,25-Feb-2025,Baa1,BBB+,91282CNT4,2000,2125.2527444444445,105.31454,106.26263722222222,7.338317295604567,7.157150241860204,63.0717684320428,5.062547176521919,107.41299314441655,110.64512861109601,154.72825745337354,112.18104818896614,153.3156822504901,147.589111,,,,-0.0036696278650376613,-0.0011110957180218472,-0.003820296773525834,1.5066890848817278E-4,108.02514269004814,103.60513827476204,104.66266718062893,103.21314816113649,Yankee_Banks,Banks,Financials,Senior,No,BBB,No,No,Europe,30959000,18632960,2.8535153636363637E7
US04273WAE12,10/23/2025,Arrow Electronics Inc,ARW,5.875,04/10/2034,10-Apr-2024,Baa3,BBB-,91282CNT4,500,529.195511111111,105.61063,105.83910222222221,6.825523099273868,6.657373897250625,53.8631688527059,5.051517448725112,106.3100203647358,115.8155804889495,158.29583341293187,117.05021648736943,157.1456518670633,150.79090200000002,153.133288,101.426363,-51.706925,-2.539111700496921E-4,0.0021977916132970986,-4.080630894503618E-4,1.541519194006697E-4,117.43014389203002,106.33861271082746,107.57257838468307,109.1650187401982,Software_Services,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,1066000,1734333.3333333333,1401454.5454545454
